model,price,rating,ram,camera
Nokia 2660 Flip,"₹4,649",,Unisoc T107,"2.8 inches, 240 x 320 px Display"
Realme 11 Pro Plus,"₹24,999",78,"6 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO F21 Pro 4G,"₹20,999",82,"8 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera
Realme GT 2 5G,"₹28,994",84,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy S21,"₹48,900",88,"8 GB RAM, 128 GB inbuilt",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera
Samsung Galaxy A71,"₹22,494",86,"8 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
Vivo Y02s,"₹8,990",61,"3 GB RAM, 32 GB inbuilt",8 MP Rear & 5 MP Front Camera
Letv Y2 Pro,"₹6,999",,"4 GB RAM, 32 GB inbuilt",13 MP + Depth Sensor + Ultra Wide Triple Rear & 8 MP Front Camera
Tecno Spark 8C (4GB RAM + 64GB),"₹8,890",63,"4 GB RAM, 64 GB inbuilt",13 MP Dual Rear & 8 MP Front Camera
iQOO Z6 5G (8GB RAM + 128GB),"₹18,498",82,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo T1 Pro,"₹23,999",81,"6 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme 9 Pro Plus 5G (8GB RAM + 128GB),"₹22,994",81,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A04s,"₹12,990",71,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Realme 9i (6GB RAM + 128GB),"₹14,999",78,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme 8 5G (8GB RAM + 128GB),"₹18,499",80,"8 GB RAM, 128 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO F19,"₹14,990",78,"6 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO Find N2 Flip,"₹70,990",88,"8 GB RAM, 256 GB inbuilt","Foldable Display, Dual Display"
Samsung Galaxy M32 Prime Edition,"₹12,120",75,"4 GB RAM, 64 GB inbuilt",64 MP Quad Rear & 20 MP Front Camera
Oukitel WP19,"₹29,990",84,"8 GB RAM, 256 GB inbuilt",64 MP + 20 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme 9 Pro 5G (8GB RAM + 128GB),"₹20,999",82,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),"₹11,999",80,"6 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 16 MP Front Camera
Samsung Galaxy A13 5G,"₹17,990",73,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Xiaomi Redmi Note 11 5G,"₹14,990",77,"4 GB RAM, 128 GB inbuilt",50 MP + 8 MP Dual Rear & 16 MP Front Camera
itel P36,"₹6,490",,"1 GB RAM, 16 GB inbuilt",8 MP + 0.3 MP Dual Rear & 8 MP Front Camera
Jio JioPhone 2,"₹2,999",,"512 MB RAM, 4 GB inbuilt",2 MP Rear & 0.3 MP Front Camera
Realme GT Neo 5,"₹34,999",83,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Apple iPhone 15 Ultra,"₹1,49,900",79,"8 GB RAM, 128 GB inbuilt",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Poco C50,"₹6,499",,"2 GB RAM, 32 GB inbuilt",8 MP Dual Rear & 5 MP Front Camera
Samsung Galaxy Note 30 Ultra 5G,"₹1,04,999",,"12 GB RAM, 256 GB inbuilt",200 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera
Realme 9i (4GB RAM + 128GB),"₹13,999",75,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi Note 11T 5G,"₹16,999",79,"6 GB RAM, 64 GB inbuilt",50 MP + 8 MP Dual Rear & 16 MP Front Camera
Vivo X80 Pro 5G,"₹79,999",,"12 GB RAM, 256 GB inbuilt",50 MP Quad Rear & 32 MP Front Camera
OPPO Reno 6 Pro 5G,"₹36,760",87,"12 GB RAM, 256 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
Xiaomi Mi 11i 5G,"₹23,499",81,"6 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Asus ROG Phone 7,"₹75,990",87,"18 GB RAM, 256 GB inbuilt",64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera
Oppo A77 5G,"₹21,990",76,"6 GB RAM, 128 GB inbuilt",48 MP + 2 MP Dual Rear & 8 MP Front Camera
Realme 9 5G SE,"₹18,999",80,"6 GB RAM, 128 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A03,"₹7,249",66,"3 GB RAM, 32 GB inbuilt",48 MP + 2 MP Dual Rear & 5 MP Front Camera
OnePlus Nord N200,"₹16,990",75,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Mi 11X,"₹23,890",80,"6 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera
OPPO Reno 6,"₹26,380",83,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Realme X50 Pro 5G (12GB RAM + 256GB),"₹27,999",87,"12 GB RAM, 256 GB inbuilt",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera
Xiaomi Redmi 10A (6GB RAM + 128GB),"₹10,850",70,"6 GB RAM, 128 GB inbuilt",13 MP Rear & 5 MP Front Camera
Redmi Note 12 Pro Speed Edition,"₹19,999",81,"6 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Apple iPhone 14 Pro (256GB),"₹1,29,990",76,"6 GB RAM, 256 GB inbuilt",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Motorola Moto G72,"₹19,990",81,"6 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Motorola Moto X30 Pro,"₹41,990",,"8 GB RAM, 128 GB inbuilt",200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera
Xiaomi 12S Ultra,"₹69,990",,"8 GB RAM, 256 GB inbuilt",50 MP + 48 MP + 48 MP Triple Rear & 32 MP Front Camera
Honor 70 5G,"₹39,990",88,"12 GB RAM, 512 GB inbuilt",54 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera
OnePlus 10 Pro 5G (12GB RAM + 512GB),"₹74,999",,"12 GB RAM, 512 GB inbuilt",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera
Vivo V23 Pro 5G (12GB RAM + 256GB),"₹36,994",87,"12 GB RAM, 256 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera
OPPO A55 4G (6GB RAM + 128GB),"₹14,700",76,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Mi 11T Pro 5G,"₹34,990",86,"8 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera
Nokia X50 5G,"₹34,999",76,"6 GB RAM, 64 GB inbuilt",108 MP Quad Rear & 32 MP Front Camera
Xiaomi Redmi Note 10,"₹13,990",75,"4 GB RAM, 64 GB inbuilt",48 MP Quad Rear & 13 MP Front Camera
Vertu Signature Touch,"₹6,50,000",62,"2 GB RAM, 64 GB inbuilt",13 MP Rear & 2.1 MP Front Camera
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),"₹14,859",79,"6 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 20 MP Front Camera
Tecno Camon 19 Pro Mondrian Edition,"₹17,999",84,"8 GB RAM, 128 GB inbuilt",64 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera
Poco F5,"₹34,990",85,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera
BLU F91 5G,"₹14,990",85,"8 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 16 MP Front Camera
OPPO A16e,"₹8,999",65,"3 GB RAM, 32 GB inbuilt",13 MP Rear & 5 MP Front Camera
Motorola Moto E32,"₹8,999",71,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Xiaomi Redmi Note 11S (8GB RAM + 128GB),"₹15,824",84,"8 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 16 MP Front Camera
Apple iPhone SE 3 2022,"₹43,900",,64 GB inbuilt,Memory Card Not Supported
Samsung Galaxy A52 (8GB RAM + 128GB),"₹22,494",86,"8 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
Poco X3 Pro,"₹19,650",82,"6 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 20 MP Front Camera
Xiaomi Redmi 9A,"₹6,999",61,"2 GB RAM, 32 GB inbuilt",13 MP Rear & 5 MP Front Camera
Samsung Galaxy A32,"₹16,499",80,"6 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 20 MP Front Camera
Motorola Moto G13,"₹15,999",75,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Asus ROG Phone 6 Batman Edition,"₹72,999",88,"16 GB RAM, 256 GB inbuilt",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),"₹26,999",84,"6 GB RAM, 128 GB inbuilt",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Infinix Smart 6 HD,"₹6,999",,"2 GB RAM, 32 GB inbuilt",8 MP Dual Rear & 5 MP Front Camera
Apple iPhone 15 Pro,"₹1,30,990",75,"8 GB RAM, 128 GB inbuilt",Memory Card Not Supported
Realme C35 (4GB RAM + 128GB),"₹12,787",71,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Infinix Hot 12,"₹9,999",72,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo X80 5G,"₹54,999",86,"8 GB RAM, 128 GB inbuilt",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera
Vivo Y53s,"₹15,490",79,"8 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Tecno Phantom X,"₹25,999",84,"8 GB RAM, 256 GB inbuilt",50 MP + 13 MP + 8 MP Triple Rear & 48 MP + 8 MP Dual Front Camera
Samsung Galaxy M04 (4GB RAM + 128GB),"₹9,499",68,"4 GB RAM, 128 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Redmi 12C,"₹7,999",70,"4 GB RAM, 64 GB inbuilt",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera
Asus ZenFone 9,"₹63,990",86,"8 GB RAM, 128 GB inbuilt",50 MP + 12 MP Dual Rear & 12 MP Front Camera
Sony Xperia L5 5G,"₹15,990",73,"4 GB RAM, 64 GB inbuilt",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
iQOO 9 SE 5G (12GB RAM + 256GB),"₹34,949",85,"12 GB RAM, 256 GB inbuilt",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera
Tecno Spark 8 Pro,"₹8,799",72,"4 GB RAM, 64 GB inbuilt",48 MP Triple Rear & 8 MP Front Camera
Xiaomi Redmi 10 Prime,"₹12,390",74,"4 GB RAM, 64 GB inbuilt",50 MP Quad Rear & 8 MP Front Camera
Samsung Galaxy F22,"₹11,499",73,"4 GB RAM, 64 GB inbuilt",48 MP Quad Rear & 13 MP Front Camera
Xiaomi Mi Mix Alpha,"₹1,99,990",,"12 GB RAM, 512 GB inbuilt",108 MP + 20 MP + 12 MP Triple Rear Camera
OPPO Reno 10 Pro,"₹42,990",86,"16 GB RAM, 256 GB inbuilt",50 MP + 8 MP Dual Rear & 32 MP Front Camera
Nubia Z50,"₹34,999",82,"8 GB RAM, 128 GB inbuilt",64 MP + 50 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy F13 (4GB RAM + 128GB),"₹11,999",75,"4 GB RAM, 128 GB inbuilt",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Nokia G11 Plus,"₹10,499",70,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Infinix Hot 12 Play,"₹8,910",66,"4 GB RAM, 64 GB inbuilt",13 MP Dual Rear & 8 MP Front Camera
Vivo T2 5G,"₹24,990",85,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO Reno7 Z 5G,"₹17,999",84,"8 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),"₹22,999",86,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera
Realme Narzo 50i,"₹6,490",,"2 GB RAM, 32 GB inbuilt",8 MP Rear & 5 MP Front Camera
Infinix Zero X Pro,"₹21,990",85,"8 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 8 MP Triple Rear & 16 MP Front Camera
Nokia 110 4G,"₹1,762",,"128 MB RAM, 48 MB inbuilt",0.3 MP Rear Camera
Samsung Galaxy M32,"₹12,364",76,"4 GB RAM, 64 GB inbuilt",64 MP Quad Rear & 20 MP Front Camera
Samsung Galaxy A82 5G,"₹39,990",86,"6 GB RAM, 128 GB inbuilt",64 MP + 12 MP + 5 MP Triple Rear & 10 MP Front Camera
Xiaomi Poco F1,"₹11,999",77,"6 GB RAM, 64 GB inbuilt",12 MP + 5 MP Dual Rear & 20 MP Front Camera
Vivo Y25,"₹7,499",,"1 GB RAM, 16 GB inbuilt",5 MP Rear & 2 MP Front Camera
Lyf Earth 1,"₹3,990",60,"3 GB RAM, 32 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Motorola Moto E13,"₹10,499",65,"2 GB RAM, 64 GB inbuilt",13 MP Rear & 5 MP Front Camera
Tecno Pop 6 Pro,"₹6,299",,"2 GB RAM, 32 GB inbuilt",8 MP Dual Rear & 5 MP Front Camera
Itel A24 Pro,"₹5,990",,"2 GB RAM, 32 GB inbuilt",2 MP Rear & 0.3 MP Front Camera
Vivo X Fold Plus,"₹1,13,990",,"12 GB RAM, 256 GB inbuilt","Foldable Display, Dual Display"
Huawei Mate 50 RS Porsche Design,"₹2,39,999",81,512 GB inbuilt,50 MP + 48 MP + 13 MP Triple Rear & 13 MP Front Camera
Samsung Galaxy F63,"₹21,999",84,"6 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
iQOO Z6 4G (6GB RAM + 128GB),"₹15,999",80,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Nokia 8000 4G,"₹6,899",,"512 MB RAM, 4 GB inbuilt",2 MP Rear Camera
Sony Xperia 5 II,"₹69,990",86,"8 GB RAM, 128 GB inbuilt",12 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera
Vivo Y3 (4GB RAM + 128GB),"₹12,990",71,"4 GB RAM, 128 GB inbuilt",13 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Sony Xperia 1 IV (12GB RAM + 512GB),"₹92,980",,"12 GB RAM, 512 GB inbuilt",12 MP Quad Rear & 12 MP Front Camera
Tecno Pova 4 Pro,"₹15,999",74,"8 GB RAM, 256 GB inbuilt",50 MP Dual Rear & 8 MP Front Camera
Huawei Nova 10 SE,"₹23,999",84,"8 GB RAM, 256 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo T1x (4GB RAM + 128GB),"₹12,999",75,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Nubia Red Magic 7S Pro,"₹60,990",86,"12 GB RAM, 256 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Motorola Moto E32s (4GB RAM + 64GB),"₹8,859",67,"4 GB RAM, 64 GB inbuilt",16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
iQOO Neo 6 5G (12GB RAM + 256GB),"₹33,749",84,"12 GB RAM, 256 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A15,"₹15,990",63,"6 GB RAM, 64 GB inbuilt",48 MP + 8 MP + 5 MP Triple Rear & 8 MP Front Camera
POCO X4 GT 5G,"₹24,990",84,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme Narzo 50 5G (4GB RAM + 128GB),"₹14,999",76,"4 GB RAM, 128 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo Y77 5G,"₹17,990",76,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Honor 60 SE 5G,"₹24,990",75,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi 11 Prime,"₹11,600",74,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Realme C31,"₹8,299",62,"3 GB RAM, 32 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Motorola Moto G31 (6GB RAM+ 128GB),"₹11,999",78,"6 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
Samsung Galaxy Z Flip 4 5G,"₹89,999",88,"8 GB RAM, 128 GB inbuilt","Foldable Display, Dual Display"
OnePlus 6 (8GB RAM + 128GB),"₹27,999",77,"8 GB RAM, 128 GB inbuilt",20 MP + 16 MP Dual Rear & 16 MP Front Camera
Google Pixel 2 XL,"₹15,990",69,"4 GB RAM, 128 GB inbuilt",12.2 MP Rear & 8 MP Front Camera
Xiaomi Redmi A1 Plus,"₹7,289",60,"2 GB RAM, 32 GB inbuilt",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera
Honor 70 5G (8GB RAM + 256GB),"₹30,990",86,"8 GB RAM, 256 GB inbuilt",54 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera
Realme Narzo 50 (6GB RAM + 128GB),"₹15,499",77,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo Y15s,"₹8,499",66,"3 GB RAM, 32 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Samsung Galaxy M32 (6GB RAM + 128GB),"₹14,490",80,"6 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 20 MP Front Camera
Samsung Galaxy F42 5G,"₹15,490",80,"6 GB RAM, 128 GB inbuilt",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Realme Q5 5G,"₹14,990",78,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
POCO M3 Pro 5G,"₹15,999",75,"4 GB RAM, 64 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Google Pixel 5,"₹36,000",82,"8 GB RAM, 128 GB inbuilt",16 MP + 12.2 MP Dual Rear & 8 MP Front Camera
OnePlus 12 Pro,"₹69,999",,"12 GB RAM, 256 GB inbuilt",108 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera
Xiaomi Redmi Note 12 Discovery Edition,"₹26,990",86,"8 GB RAM, 256 GB inbuilt",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy M13 (4GB RAM + 64GB),"₹10,630",71,"4 GB RAM, 64 GB inbuilt",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Oppo Reno 8 Pro (8GB RAM + 256GB),"₹42,990",85,"8 GB RAM, 256 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Vivo Y78 5G,"₹24,990",77,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
iQOO Z6 4G,"₹14,489",77,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO A76,"₹16,490",73,"6 GB RAM, 128 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Realme 9 Pro Plus 5G (8GB RAM + 256GB),"₹24,494",82,"8 GB RAM, 256 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo Y01,"₹7,999",61,"2 GB RAM, 32 GB inbuilt",8 MP Rear & 5 MP Front Camera
Motorola Moto Edge S30 5G,"₹23,990",85,"6 GB RAM, 128 GB inbuilt",108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme GT 2 Pro 5G,"₹49,959",89,"8 GB RAM, 128 GB inbuilt",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera
Apple iPhone 13 Pro (256GB),"₹1,29,900",83,"6 GB RAM, 256 GB inbuilt",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Vivo Y73 2021,"₹19,990",80,"8 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy F14,"₹14,990",67,"4 GB RAM, 64 GB inbuilt",50 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo V20,"₹23,269",85,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera
Xiaomi Redmi Note 9 Pro,"₹13,999",75,"4 GB RAM, 64 GB inbuilt",48 MP Quad Rear & 16 MP Front Camera
Samsung Guru Music 2 Dual Sim,"₹1,949",,"Single Core, 208 MHz Processor",No Rear Camera
Itel MagicX Pro,"₹2,799",,"64 MB RAM, 128 MB inbuilt",0.3 MP Rear Camera
OnePlus 10R Prime Edition,"₹35,389",85,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Google Pixel 6 Pro (12GB RAM + 256GB),"₹79,700",,"12 GB RAM, 256 GB inbuilt",50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera
Nokia C31,"₹9,499",62,"3 GB RAM, 32 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Infinix Hot 12 Pro (8GB RAM+ 128GB),"₹12,340",76,"8 GB RAM, 128 GB inbuilt",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera
Poco M5,"₹10,799",74,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Xiaomi Redmi 10C (4GB RAM + 128GB),"₹14,990",73,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 5 MP Front Camera
ZTE Axon 40 Ultra 5G,"₹61,990",89,"8 GB RAM, 128 GB inbuilt",64 MP + 64 MP + 64 MP Triple Rear & 16 MP Front Camera
Xiaomi 12 Pro 5G (12GB RAM + 256GB),"₹51,880",,"12 GB RAM, 256 GB inbuilt",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera
OPPO K10 (8GB RAM + 128GB),"₹16,990",80,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Huawei Nova 9 SE,"₹19,990",84,"8 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 16 MP Front Camera
Samsung Galaxy S22 5G (8GB RAM + 256GB),"₹57,999",87,"8 GB RAM, 256 GB inbuilt",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera
Lenovo Legion Y90,"₹46,990",87,"12 GB RAM, 256 GB inbuilt",64 MP + 13 MP Dual Rear & 16 MP Front Camera
Vivo Y55 5G,"₹20,990",77,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Nokia X100 5G,"₹17,990",82,"6 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 16 MP Front Camera
Realme 8s 5G (8GB RAM + 128GB),"₹17,499",82,"8 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme 8s 5G,"₹17,999",80,"6 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Nokia X60 Pro 5G,"₹49,990",,"8 GB RAM, 128 GB inbuilt",200 MP Quad Rear & 32 MP Front Camera
itel Magic 2 4G,"₹2,399",,T117,"2.4 inches, 240 x 320 px Display"
Poco X5,"₹14,999",74,"4 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),"₹19,980",82,"6 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 16 MP Front Camera
iQOO 7 (12GB RAM + 256GB),"₹35,990",85,"12 GB RAM, 256 GB inbuilt",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme 8,"₹15,999",78,"4 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 16 MP Front Camera
Samsung Galaxy S20,"₹41,999",88,"8 GB RAM, 128 GB inbuilt",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera
Xiaomi Redmi K60E,"₹25,999",83,"8 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera
Motorola Moto E32s,"₹7,990",65,"3 GB RAM, 32 GB inbuilt",16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
OnePlus Nord 3T 5G,"₹29,990",84,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
OPPO F23 Pro Plus 5G,"₹27,990",83,"8 GB RAM, 128 GB inbuilt",50 MP Quad Rear & 16 MP Front Camera
Poco F5 Pro,"₹29,999",84,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO A16e (4GB RAM + 64GB),"₹8,999",68,"4 GB RAM, 64 GB inbuilt",13 MP Rear & 5 MP Front Camera
POCO M4 Pro 4G (8GB RAM + 128GB),"₹13,999",81,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme Narzo 50A,"₹11,499",71,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Asus ROG Phone 5s 5G,"₹39,999",87,"8 GB RAM, 128 GB inbuilt",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera
